SabioCompoundID,NAMES,ChebiID,PubChemID,InChI,KeggCompoundID,SMILE
30210,Bisdiphosphoinositol tetrakisphosphate,52965 53068,,"InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1",,[C@H]1([C@@H]([C@H]([C@@H]([C@H]([C@@H]1OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O
6895,Bis(glycerophospho)-glycerol,3121,6590,"InChI=1S/C9H22O13P2/c10-1-7(12)3-19-23(15,16)21-5-9(14)6-22-24(17,18)20-4-8(13)2-11/h7-14H,1-6H2,(H,15,16)(H,17,18)",C03853,OCC(O)COP(O)(=O)OCC(O)COP(O)(=O)OCC(O)CO
25422,Bis-(lactoyl)trypanothione,,,,,
29878,Bismuth3+,,,,,
28156,"Bis-N,N-diethylazasqualane",,,,,
28066,"bis-N,N-Diethylazasqualene",,,,,
28066,"Bis-N,N-diethylazasqualene",,,,,
28067,"bis-N,N-Diethylazasqualene N-oxide",,,,,
31424,Bisnorlipoic acid,,,"InChI=1S/C6H10O2S2/c7-6(8)2-1-5-3-4-9-10-5/h5H,1-4H2,(H,7,8)",,C1CSSC1CCC(=O)O
20268,Bisphenol A,22900 31295 33216 47094,586242,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",C13624,CC(C)(c1ccc(O)cc1)c2ccc(O)cc2
29392,Bisphenol A glucuronide,,,,,
29638,Bis-Tris-propane diphosphate,,,,,
29637,Bis-Tris-propane phosphate,,,,,
30584,BMS753,,,"InChI=1S/C21H21NO4/c1-20(2)15-10-7-13(11-16(15)21(3,4)19(20)26)17(23)22-14-8-5-12(6-9-14)18(24)25/h5-11H,1-4H3,(H,22,23)(H,24,25)",,CC1(C2=C(C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)C(C1=O)(C)C)C
30585,BMS961,,,"InChI=1S/C23H26FNO4/c1-22(2)9-10-23(3,4)16-11-13(5-7-15(16)22)19(26)20(27)25-18-8-6-14(21(28)29)12-17(18)24/h5-8,11-12,19,26H,9-10H2,1-4H3,(H,25,27)(H,28,29)/t19-/m0/s1",,CC1(CCC(c2c1ccc(c2)[C@@H](C(=O)Nc3ccc(cc3F)C(=O)O)O)(C)C)C
32319,Boceprevir,68621,,"InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)/t15-,16?,17-,18-,20+/m0/s1",,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C
20021,Bocillin FL,,,"InChI=1S/C30H32BF2N5O6S.Na/c1-16-13-17(2)37-22(16)14-20-8-7-19(38(20)31(37,32)33)9-12-23(39)34-18-5-10-21(11-6-18)44-15-24(40)35-25-27(41)36-26(29(42)43)30(3,4)45-28(25)36;/h5-8,10-11,13-14,25-26,28H,9,12,15H2,1-4H3,(H,34,39)(H,35,40)(H,42,43);/q;+1/p-1/t25-,26+,28-;/m1./s1",,
21756,Boldenone,34584,,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",C14502,[H]C24(CCC1=CC(=O)C=CC1(C)C4([H])(CCC3(C)(C(O)CCC23([H]))))
23045,Borate,22908 33118,,InChI=1S/BH3O3/c2-1(3)4/h2-4H,C12486,
23045,Boric acid,22908 33118,,InChI=1S/BH3O3/c2-1(3)4/h2-4H,C12486,
5788,(-)-Borneol,15394,4899,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",C01766,[H]C1(O)(CC2CCC1(C)C2(C)(C))
5787,(+)-Borneol,15393 28093,4898,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m1/s1",C01765,[H]C1(O)(CC2CCC1(C)C2(C)(C))
1739,(+)-Bornyl-diphosphate,15395,6069,"InChI=1S/C10H20O7P2/c1-9(2)7-4-5-10(9,3)8(6-7)16-19(14,15)17-18(11,12)13/h7-8H,4-6H2,1-3H3,(H,14,15)(H2,11,12,13)/t7-,8+,10+/m1/s1",C03190,[H]C2(CC1CCC2(C)(C1(C)(C)))(OP(O)(=O)OP(O)(O)=O)
20748,Bovine serum albumin,,,,,
27846,BPH-364,,,"InChI=1S/C19H19NO7P2/c21-19(28(22,23)24,29(25,26)27)14-20-11-5-10-18(13-20)17-9-4-8-16(12-17)15-6-2-1-3-7-15/h1-13,21H,14H2,(H3-,22,23,24,25,26,27)",,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=C[N+](=CC=C3)CC(O)(P(=O)(O)O)P(=O)(O)[O-]
27847,BPH-608,,,"InChI=1S/C20H20O7P2/c21-20(28(22,23)24,29(25,26)27)14-15-6-4-9-17(12-15)19-11-5-10-18(13-19)16-7-2-1-3-8-16/h1-13,21H,14H2,(H2,22,23,24)(H2,25,26,27)",,c1ccc(cc1)c2cccc(c2)c3cccc(c3)CC(O)(P(=O)(O)O)P(=O)(O)O
27848,BPH-628,,,"InChI=1S/C20H20O7P2/c21-20(28(22,23)24,29(25,26)27)14-15-5-4-8-19(13-15)18-11-9-17(10-12-18)16-6-2-1-3-7-16/h1-13,21H,14H2,(H2,22,23,24)(H2,25,26,27)",,c1ccc(cc1)c2ccc(cc2)c3cccc(c3)CC(O)(P(=O)(O)O)P(=O)(O)O
27849,BPH-629,,,"InChI=1S/C20H18O8P2/c21-20(29(22,23)24,30(25,26)27)12-13-5-3-6-14(11-13)15-8-4-9-17-16-7-1-2-10-18(16)28-19(15)17/h1-11,21H,12H2,(H2,22,23,24)(H2,25,26,27)",,c1ccc2c(c1)c3cccc(c3o2)c4cccc(c4)CC(O)(P(=O)(O)O)P(=O)(O)O
27850,BPH-675,,,"InChI=1S/C24H23NO9P2S/c26-24(35(27,28)29,36(30,31)32)16-17-5-3-8-19(13-17)20-9-4-10-22(14-20)25-37(33,34)23-12-11-18-6-1-2-7-21(18)15-23/h1-15,25-26H,16H2,(H2,27,28,29)(H2,30,31,32)",,c1ccc2cc(ccc2c1)S(=O)(=O)Nc3cccc(c3)c4cccc(c4)CC(O)(P(=O)(O)O)P(=O)(O)O
27851,BPH-676,,,"InChI=1S/C20H20O8P2/c21-20(29(22,23)24,30(25,26)27)14-28-19-11-5-10-18(13-19)17-9-4-8-16(12-17)15-6-2-1-3-7-15/h1-13,21H,14H2,(H2,22,23,24)(H2,25,26,27)",,c1ccc(cc1)c2cccc(c2)c3cccc(c3)OCC(O)(P(=O)(O)O)P(=O)(O)O
50,Br-,3178 13918 15858 29134 31673 47266 49515,4536,InChI=1S/BrH/h1H/p-1,C01324 C13645,[Br-]
31655,BR-A-535,,,,,
31654,BR-A-557,,,,,
5038,Bradykinin,3165 132988,3600,"InChI=1S/C50H73N15O11/c51-32(16-7-21-56-49(52)53)45(72)65-25-11-20-39(65)47(74)64-24-9-18-37(64)43(70)58-28-40(67)59-34(26-30-12-3-1-4-13-30)41(68)62-36(29-66)46(73)63-23-10-19-38(63)44(71)61-35(27-31-14-5-2-6-15-31)42(69)60-33(48(75)76)17-8-22-57-50(54)55/h1-6,12-15,32-39,66H,7-11,16-29,51H2,(H,58,70)(H,59,67)(H,60,69)(H,61,71)(H,62,68)(H,75,76)(H4,52,53,56)(H4,54,55,57)/t32-,33-,34-,35-,36-,37-,38-,39-/m0/s1",C00306,NC(=N)NCCCC(N)C(=O)N5CCCC5(C(=O)N4CCCC4(C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)N3CCCC3(C(=O)NC(Cc2ccccc2)C(=O)NC(CCCNC(N)=N)C(O)=O)))
10905,Brassicasterol,3168,11006,"InChI=1/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23-,24+,25-,26-,27-,28+/m0/s1",C08813,[H]C2(CCC3([H])(C4([H])(CC=C1CC(O)CCC1(C)C4([H])(CCC23(C)))))(C(C)C=CC(C)C(C)C)
25253,Brassicasterol 3beta-D-glucoside,145041,,,,
10906,Brassinolide,28277,11007,"InChI=1S/C28H48O6/c1-14(2)15(3)24(31)25(32)16(4)18-7-8-19-17-13-34-26(33)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-32H,7-13H2,1-6H3/t15-,16-,17-,18+,19-,20-,21+,22-,23+,24+,25+,27+,28+/m0/s1",C08814,[H]C2(CCC3([H])(C4([H])(COC(=O)C1([H])(CC(O)C(O)CC1(C)C4([H])(CCC23(C))))))(C(C)C(O)C(O)C(C)C(C)C)
31330,Brassinolide 22-O-sulfate,,,"InChI=1S/C28H48O9S/c1-14(2)15(3)24(31)25(37-38(33,34)35)16(4)18-7-8-19-17-13-36-26(32)21-11-22(29)23(30)12-28(21,6)20(17)9-10-27(18,19)5/h14-25,29-31H,7-13H2,1-6H3,(H,33,34,35)/p-1/t15-,16-,17?,18?,19-,20?,21+,22-,23+,24+,25+,27+,28+/m0/s1",,C[C@@H](C1CC[C@@H]2[C@@]1(CCC3C2COC(=O)[C@@H]4[C@@]3(C[C@H]([C@H](C4)O)O)C)C)[C@H]([C@@H]([C@@H](C)C(C)C)O)OS(=O)(=O)[O-]
22934,Brequinar,,,"InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)",,
25167,BRL42715,,,,,
25167,BRL 42715,,,,,
24839,Brobactam,,,"InChI=1S/C8H10BrNO3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,1-2H3,(H,12,13)/t3-,4+,6-/m1/s1",,
50,Bromide,3178 13918 15858 29134 31673 47266 49515,4536,InChI=1S/BrH/h1H/p-1,C01324 C13645,[Br-]
28729,Bromoacetate,,,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)/p-1",,C(C(=O)[O-])Br
27275,Bromoconduritol,,,"InChI=1S/C6H9BrO3/c7-3-1-2-4(8)6(10)5(3)9/h1-6,8-10H",,C1=CC(C(C(C1O)O)O)Br
27277,Bromoconduritol B epoxide,,,,,
8980,Bromocriptine,3181,9074,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",C06856,[H]C15(Cc7c6c(cccc6(C5(=CC(CN1(C))C(=O)NC2(OC4(O)(N(C2(=O))C(CC(C)C)C(=O)N3CCCC34([H])))(C(C)C))))nc7Br)
20822,Bromocyclohexane,,,"InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2",,
21223,Bromodichlormethane,34591,,InChI=1S/CHBrCl2/c2-1(3)4/h1H,C14708,
27436,Bromohydrin diphosphate,,,"InChI=1S/C5H13BrO8P2/c1-5(7,4-6)2-3-13-16(11,12)14-15(8,9)10/h7H,2-4H2,1H3,(H,11,12)(H2,8,9,10)",,CC(CCOP(=O)(O)OP(=O)(O)O)(CBr)O
31661,Bromophenol blue,,,"InChI=1S/C19H10Br4O5S/c20-12-5-9(6-13(21)17(12)24)19(10-7-14(22)18(25)15(23)8-10)11-3-1-2-4-16(11)29(26,27)28-19/h1-8,24-25H",,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC(=C(C(=C3)Br)O)Br)C4=CC(=C(C(=C4)Br)O)Br
31146,Bromopyruvate,,,,,
20748,BSA,,,,,
30674,BSA-Kynurenine-Complex,,,,,
21407,Bufuralol,34593,7846930,"InChI=1/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3",C13769,CCc1cccc2cc(oc12)C(O)CNC(C)(C)C
8983,Bumetanide,3213,9077,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)", D00247,
24875,(-)-Bunitrolol,,,,,
24856,(+)-Bunitrolol,,,,,
10109,Buprenorphine,3216,10207,"InChI=1S/C29H41NO4/c1-25(2,3)26(4,32)20-15-27-10-11-29(20,33-5)24-28(27)12-13-30(16-17-6-7-17)21(27)14-18-8-9-19(31)23(34-24)22(18)28/h8-9,17,20-21,24,31-32H,6-7,10-16H2,1-5H3/t20-,21-,24-,26+,27-,28+,29-/m1/s1",C08007,COC12(CCC7(CC1(C(C)(O)C(C)(C)C))(C4Cc5ccc(O)c6OC2C7(CCN4(CC3CC3))(c56)))
21053,Buprenorphine O-glucuronide,,,,,
7177,But-2-enoyl-[acyl-carrier protein],132146,6911,,C04246,[*]SC(=O)C=CC
29269,(+)-Butaclamol,,,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/t21-,22-,25-/m1/s1",,CC(C)(C)[C@]1(CCN2C[C@@H]3c4ccccc4CCc5c3c(ccc5)[C@H]2C1)O
2281,Butanal,3233 13923 15743 22938,4600,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",C01412,[H]C(=O)CCC
1911,Butanoate,3234 13924 17968 22946 22948 30772 41208 113450,3545,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",C00246,CCCC(O)=O
25507,Butanol,612 22936 28885 39632,,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",C06142,
1942,Butanoyl-CoA,3235 13926 15517 22953 22973 57371,3436,"InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1",C00136,CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1(OP(O)(O)=O))n3cnc2c(N)ncnc23
28784,Butanoyl-N-acetylcysteamine,,,,,
1720,Butanoyl phosphate,3236 13925 13927 17260 22952 58079,5535,"InChI=1S/C4H9O5P/c1-2-3-4(5)9-10(6,7)8/h2-3H2,1H3,(H2,6,7,8)",C02527,CCCC(=O)OP(O)(O)=O
7386,Buthionine sulfoximine,28714,7149,"InChI=1S/C8H18N2O3S/c1-2-3-5-14(10,13)6-4-7(9)8(11)12/h7,10H,2-6,9H2,1H3,(H,11,12)",C04543,CCCCS(=N)(=O)CCC(N)C(O)=O
26139,Butirosin,65109 65112,,"InChI=1S/C21H41N5O12/c22-2-1-8(28)19(34)26-7-3-6(24)17(37-20-11(25)15(32)13(30)9(4-23)35-20)18(12(7)29)38-21-16(33)14(31)10(5-27)36-21/h6-18,20-21,27-33H,1-5,22-25H2,(H,26,34)/t6-,7+,8-,9+,10+,11+,12-,13+,14?,15+,16+,17+,18+,20+,21-/m0/s1",C01559 C17585,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O)O[C@H]2[C@@H](C([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N
26138,Butirosin 3'-phosphate,,,,,
26296,Butirosin A,65112,,"InChI=1S/C21H41N5O12/c22-2-1-8(28)19(34)26-7-3-6(24)17(37-20-11(25)15(32)13(30)9(4-23)35-20)18(12(7)29)38-21-16(33)14(31)10(5-27)36-21/h6-18,20-21,27-33H,1-5,22-25H2,(H,26,34)/t6-,7+,8-,9+,10+,11+,12-,13+,14-,15+,16+,17+,18+,20+,21-/m0/s1",C17585,
26312,Butirosin A phosphate,,,,,
23736,Butyl-1-nitronate,,,,,
27111,Butyl 4-aminobenzoate,3231 86302,,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3",C07875,CCCCOC(=O)c1ccc(cc1)N
14337,Butyl acetate,31328,582695,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",C12304,CCCCOC(C)=O
20048,Butylamine,43799,,"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3",C18706,
21472,Butylbenzyl phthalate,,7847021,"InChI=1/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",C14211,CCCCOC(=O)c2ccccc2(C(=O)OCc1ccccc1)
25417,Butylguanidine,,,"InChI=1S/C5H13N3/c1-2-3-4-8-5(6)7/h2-4H2,1H3,(H4,6,7,8)",,CCCCN=C(N)N
31766,Butyl laurate,,,"InChI=1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3",,CCCCCCCCCCCC(=O)OCCCC
32526,Butyl propanoate,89831,,"InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",,CCCCOC(=O)CC
2281,Butyraldehyde,3233 13923 15743 22938,4600,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",C01412,[H]C(=O)CCC
24980,Butyramide,22964 41114 50724,,"InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)",,
1911,Butyrate,3234 13924 17968 22946 22948 30772 41208 113450,3545,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",C00246,CCCC(O)=O
1911,Butyric acid,3234 13924 17968 22946 22948 30772 41208 113450,3545,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",C00246,CCCC(O)=O
27479,Butyrophenone,,,"InChI=1S/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",,
8105,Butyryl-[acp],3247,8040,,C05745,[*]SC(=O)CCC
1942,Butyryl-CoA,3235 13926 15517 22953 22973 57371,3436,"InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1",C00136,CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1(OP(O)(O)=O))n3cnc2c(N)ncnc23
24948,Butyrylhydroxamic acid,,,"InChI=1S/C4H9NO2/c1-2-3-4(6)5-7/h7H,2-3H2,1H3,(H,5,6)",,
23191,Butyrylthiocholine,41055,,"InChI=1S/C9H20NOS/c1-5-6-9(11)12-8-7-10(2,3)4/h5-8H2,1-4H3/q+1",,
31804,Butyryl triketide pyrone,,,,,
26211,BW1540,,,"InChI=1S/C20H19N5O7S/c21-20-22-10-12-9-14(5-6-15(12)24-20)33(31,32)25-13-3-1-11(2-4-13)18(28)23-16(19(29)30)7-8-17(26)27/h1-6,9-10,16,25H,7-8H2,(H,23,28)(H,26,27)(H,29,30)(H2,21,22,24)/t16-/m0/s1",,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NS(=O)(=O)C2=CC3=CN=C(N=C3C=C2)N
26212,BW2315,,,"InChI=1S/C20H19N5O8S/c21-20-23-14-6-3-11(9-13(14)18(29)24-20)25-34(32,33)12-4-1-10(2-5-12)17(28)22-15(19(30)31)7-8-16(26)27/h1-6,9,15,25H,7-8H2,(H,22,28)(H,26,27)(H,30,31)(H3,21,23,24,29)/t15-/m0/s1",,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)S(=O)(=O)NC2=CC3=C(C=C2)NC(=NC3=O)N
23047,BW 284 C 51,,,"InChI=1S/C27H38N2O.2BrH/c1-7-21-28(3,4)25-15-9-23(10-16-25)13-19-27(30)20-14-24-11-17-26(18-12-24)29(5,6)22-8-2;;/h7-12,15-18H,1-2,13-14,19-22H2,3-6H3;2*1H/q+2;;/p-2",,
28846,Bz-Arg,90086,,"InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1",,C1=CC=C(C=C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
7221,Bz-Arg-p-nitroanilide,7251 12490 15766 21680 57505,6962,"InChI=1S/C19H22N6O4/c20-19(21)22-12-4-7-16(24-17(26)13-5-2-1-3-6-13)18(27)23-14-8-10-15(11-9-14)25(28)29/h1-3,5-6,8-11,16H,4,7,12H2,(H,23,27)(H,24,26)(H4,20,21,22)/t16-/m1/s1",C04303,
32616,Bz-Ile-Glu-Gly-Arg,,,,,
32617,Bz-Ile-Glu-Gly-Arg-p-nitroanilide,,,,,
32887,C30 Botryococcene,70786,,"InChI=1S/C30H50/c1-10-30(9,23-14-21-28(7)18-12-16-26(4)5)24-22-29(8)20-13-19-27(6)17-11-15-25(2)3/h10,15-16,19,21-22,24,29H,1,11-14,17-18,20,23H2,2-9H3/b24-22+,27-19+,28-21+/t29-,30-/m1/s1",C20432,C[C@H](CC/C=C(\C)/CCC=C(C)C)/C=C/[C@@](C)(CC/C=C(\C)/CCC=C(C)C)C=C
27522,"C6-4-Nitrobenzo-2-oxa-1,3-diazole-galactosylceramide",,,,,
27521,"C6-4-Nitrobenzo-2-oxa-1,3-diazole-glucosylceramide",,,,,
26385,C75,,,"InChI=1S/C15H15N3O4S2/c1-17-24(20,21)11-5-2-9(3-6-11)12-7-4-10(22-12)8-13-14(19)18-15(16)23-13/h2-8,15,17H,16H2,1H3,(H,18,19)/b13-8-",,CNS(=O)(=O)c1ccc(cc1)c2ccc(o2)/C=C\3/C(=O)NC(S3)N
1289,Ca2+,3308 22988 29108 39123 48760,3376,InChI=1S/Ca/q+2,C00076,[Ca+2]
3091,Cadaverine,3288 13928 18127 22974 44370 58384,4816,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,C01672,NCCCCCN
22477,Cadmium chloride,35456,,InChI=1S/Cd.2ClH/h;2*1H/q+2;;/p-2,C15233,Cl[Cd]Cl
24953,Cadmium sulfate,50292,,"InChI=1S/Cd.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2",,
5610,Caffeate,1379 11691 11692 12870 16433 17395 19877 36281 41964 57770,4652,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)",C01197 C01481,OC(=O)C=Cc1ccc(O)c(O)c1
5610,Caffeic acid,1379 11691 11692 12870 16433 17395 19877 36281 41964 57770,4652,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)",C01197 C01481,OC(=O)C=Cc1ccc(O)c(O)c1
12515,Caffeic acid 3-glucoside,3293,12616,"InChI=1/C15H18O9/c16-6-10-12(20)13(21)14(22)15(24-10)23-9-5-7(1-3-8(9)17)2-4-11(18)19/h1-5,10,12-17,20-22H,6H2,(H,18,19)/b4-2+/t10-,12-,13+,14-,15-/m1/s1",C10431,OCC2OC(Oc1cc(C=CC(O)=O)ccc1(O))C(O)C(O)C2(O)
13026,Caffeic aldehyde,3294 22981 28323 75315,13128,"InChI=1/C9H8O3/c10-5-1-2-7-3-4-8(11)9(12)6-7/h1-6,11-12H/b2-1+",C10945,O=CC=Cc1ccc(O)c(O)c1
9586,Caffeine,3295 22982 27732 41472,9684,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3", D01453 C07481,Cn2cnc1c2(C(=O)N(C)C(=O)N1(C))
2017,Caffeoyl-CoA,3296 13930 15518 22983 57372 87136 87449,3617,"InChI=1S/C30H42N7O19P3S/c1-30(2,25(43)28(44)33-8-7-20(40)32-9-10-60-21(41)6-4-16-3-5-17(38)18(39)11-16)13-53-59(50,51)56-58(48,49)52-12-19-24(55-57(45,46)47)23(42)29(54-19)37-15-36-22-26(31)34-14-35-27(22)37/h3-6,11,14-15,19,23-25,29,38-39,42-43H,7-10,12-13H2,1-2H3,(H,32,40)(H,33,44)(H,48,49)(H,50,51)(H2,31,34,35)(H2,45,46,47)/t19-,23-,24-,25+,29-/m1/s1",C00323,CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1(OP(O)(O)=O))n3cnc2c(N)ncnc23)C(O)C(=O)NCCC(=O)NCCSC(=O)C=Cc4ccc(O)c(O)c4
31321,Caffeoyl glucoside,,,,,
14243,Caffeoyl quinic acid,16384,14354,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14+,16-/m1/s1",C00852,O=C(C=Cc1ccc(O)c(O)c1)OC2CC(O)(CC(O)C2(O))C(O)=O
23048,Caffeoyl quinic acid o-quinone,,,,,
14241,Caffeyl alcohol,31334 86071,14352,"InChI=1/C9H10O3/c10-5-1-2-7-3-4-8(11)9(12)6-7/h1-4,6,10-12H,5H2/b2-1+",C12206,OCC=Cc1ccc(O)c(O)c1
5664,Calcidiol,17933,4719,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C01561,C=C3CCC(O)CC3(=CC=C1CCCC2(C)(C(CCC12)C(C)CCCC(C)(C)O))
