Plate	Well	Cycle	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
1	G7	Time (s)	12.625	609.294	1201.161	1793.678	2386.134	2978.643	3570.973	4163.402	4755.803	5348.241	5940.687	6533.143	7125.634	7718.053	8310.527	8903.009	9495.491	10087.919	10680.402	11272.866	11865.277	12457.714	13050.178	13642.652	14235.098	14827.527	15419.964	16012.348	16604.821	17197.339	17789.794	18382.268	18974.759	19567.25	20159.759	20752.143	21344.669	21937.08	22529.527	23121.991	23714.428	24306.875	24899.375	25491.794	26084.223	26676.714	27269.134	27861.598	28454	29046.428	29638.911	30231.33	30823.759	31416.169	32008.527	32601.044	33193.446	33785.812	34378.178	34970.678	35563.08	36155.598	36748.027	37340.446	37932.83	38525.375	39117.75	39710.214	40302.625	40895.107	41487.455	42079.964	42672.411	43264.893	43857.321	44449.732	45042.277	45634.678	46227.107	46819.544	47412.027	48004.411	48596.821	49189.25	49781.661	50374.116	50966.527	51558.875	52151.402	52743.732	53336.169	53928.598	54521.089	55113.384	55705.911	56298.25	56891.607	57483.178	58076.375	58668.08	59261.268	59852.919	60446.161	61037.902	61631.036	62222.75	62816.786	63407.696	64000.768	64592.446	65185.509	65777.33	66370.143	66963.169	67554.75	68147.482	68740.33	69332.223	69925.134	70516.991	71109.669	71702.536	72294.357	72887.044	73479.928	74071.75	74664.428	75257.277	75849.196	76441.884	77034.643	77627.33	78219.089	78816.634	79404.044	79996.777	80589.419	81182.116	81774.786	82366.446	82959.214	83551.705	84144.187	84736.741	85329.25	85924.187	86516.196	87108.098	87700.125	88292.857	88885.812	89477.634	90070.357	90663.518	91255.286	91851.08	92442.803	93034.911	93626.652	94219.107	94811.143	95404.205	96004.402	96595.786	97182.303	97781.187
1	G7	Result	7503	7057	6918	6906	7042	6873	6880	6884	6890	6861	6905	7023	6899	6963	6926	6794	6950	6958	6830	7058	6996	7218	7126	7105	7106	7095	7449	7313	7440	7553	7748	7800	7923	8295	8490	8346	8655	8757	8961	9059	9300	9555	9963	10163	10311	10790	11243	11425	11786	12082	12511	13040	13311	13639	13887	14558	15056	15175	15705	15955	16160	17145	17593	18135	18419	19204	19423	19669	20509	21091	21065	21778	21530	21803	22442	21954	23084	22376	23094	21679	21607	23617	23531	24161	23782	23820	24550	25745	25335	26391	26146	26525	26994	28357	28107	29142	29240	29180	31057	32850	36816	40919	45682	51287	58227	63799	72463	78660	85922	93987	100917	109116	115654	123424	130405	137255	142630	148245	156467	162933	166804	171727	178060	183583	187373	191382	195191	201429	204238	207324	211211	216165	218917	221320	223937	228019	229992	233053	233239	238683	237616	237682	240922	243077	245425	248869	246521	248477	251701	251297	253973	254283	254595	258459	255355	255460	259422	258464	261114	263731	259062	265950	262723	265139	266091	267826
1	G8	Time (s)	12.419	609.08	1200.955	1793.464	2385.919	2978.437	3570.759	4163.187	4755.589	5348.036	5940.482	6532.928	7125.419	7717.848	8310.312	8902.803	9495.277	10087.714	10680.187	11272.661	11865.062	12457.5	13049.973	13642.446	14234.893	14827.312	15419.759	16012.143	16604.607	17197.125	17789.589	18382.053	18974.544	19567.036	20159.553	20751.937	21344.464	21936.866	22529.312	23121.777	23714.223	24306.661	24899.169	25491.58	26084.018	26676.5	27268.919	27861.384	28453.786	29046.223	29638.696	30231.125	30823.544	31415.955	32008.321	32600.839	33193.241	33785.598	34377.964	34970.473	35562.866	36155.384	36747.821	37340.232	37932.616	38525.161	39117.536	39710	40302.411	40894.893	41487.25	42079.759	42672.205	43264.687	43857.116	44449.518	45042.062	45634.473	46226.893	46819.339	47411.812	48004.196	48596.607	49189.036	49781.446	50373.902	50966.312	51558.661	52151.187	52743.518	53335.955	53928.393	54520.875	55113.178	55705.696	56298.036	56891.402	57482.973	58076.161	58667.866	59261.071	59852.723	60445.955	61037.705	61630.83	62222.553	62816.589	63407.5	64000.571	64592.25	65185.312	65777.134	66369.946	66962.973	67554.553	68147.277	68740.134	69332.018	69924.937	70516.794	71109.473	71702.339	72294.161	72886.848	73479.732	74071.553	74664.223	75257.08	75849	76441.687	77034.437	77627.134	78218.884	78816.437	79403.848	79996.58	80589.223	81181.919	81774.58	82366.25	82959.009	83551.509	84143.991	84736.544	85329.053	85923.991	86515.991	87107.902	87699.928	88292.652	88885.616	89477.437	90070.161	90663.321	91255.089	91850.884	92442.607	93034.705	93626.455	94218.911	94810.946	95404	96004.205	96595.589	97182.107	97780.982
1	G8	Result	11650	11085	10981	10706	10748	10755	10764	10871	10704	10614	10742	10811	10749	10824	10912	10817	10693	10710	11013	11092	10772	11099	11256	11027	11137	10883	11227	11570	11864	11921	11928	11804	12409	12232	12985	12672	13405	13109	13968	14456	14323	14787	15361	15762	16766	17139	17866	18247	19143	19674	20439	21405	21750	22375	23670	24287	25029	25717	27223	27104	27909	29512	29495	30492	31871	32086	33425	34543	34768	36306	37995	38210	39331	38560	40344	40079	41852	42408	40820	41496	41906	41643	41967	43442	43087	43942	43803	43130	45179	42046	45389	43933	42878	44420	46998	48546	48413	53533	57605	64022	69899	76426	82800	89826	97127	105303	112870	120866	127602	135047	141704	149379	155515	161458	166785	173573	177985	185351	191429	196345	200646	205244	208594	215681	218247	220287	227031	229260	232577	234685	239139	243979	245196	246842	251587	251574	253767	257410	259375	258415	265559	263941	261958	268229	269368	270355	266774	274206	274808	276085	277143	280459	277559	286036	281988	283645	286466	286207	285307	287128	290120	285420	290028	292234	289632	290709
1	G9	Time (s)	12.205	608.866	1200.741	1793.259	2385.714	2978.223	3570.553	4162.973	4755.384	5347.821	5940.268	6532.723	7125.214	7717.634	8310.107	8902.589	9495.071	10087.5	10679.973	11272.446	11864.848	12457.294	13049.759	13642.232	14234.678	14827.098	15419.544	16011.928	16604.402	17196.911	17789.375	18381.848	18974.339	19566.821	20159.339	20751.723	21344.25	21936.652	22529.107	23121.571	23714.009	24306.446	24898.955	25491.375	26083.803	26676.294	27268.705	27861.178	28453.571	29046.009	29638.491	30230.911	30823.33	31415.741	32008.107	32600.625	33193.027	33785.393	34377.768	34970.259	35562.652	36155.187	36747.607	37340.018	37932.402	38524.955	39117.33	39709.786	40302.196	40894.696	41487.044	42079.553	42672	43264.482	43856.911	44449.321	45041.866	45634.268	46226.696	46819.134	47411.616	48004	48596.411	49188.839	49781.25	50373.705	50966.116	51558.464	52150.991	52743.321	53335.759	53928.187	54520.678	55112.973	55705.5	56297.839	56891.205	57482.768	58075.964	58667.669	59260.875	59852.527	60445.759	61037.5	61630.634	62222.348	62816.384	63407.303	64000.366	64592.053	65185.116	65776.928	66369.75	66962.768	67554.357	68147.08	68739.937	69331.821	69924.732	70516.589	71109.277	71702.134	72293.964	72886.643	73479.536	74071.357	74664.027	75256.884	75848.803	76441.491	77034.241	77626.937	78218.687	78816.241	79403.643	79996.384	80589.027	81181.714	81774.384	82366.053	82958.812	83551.303	84143.794	84736.348	85328.857	85923.786	86515.794	87107.696	87699.732	88292.455	88885.419	89477.241	90069.955	90663.116	91254.893	91850.678	92442.411	93034.509	93626.25	94218.714	94810.75	95403.803	96004.009	96595.393	97181.911	97780.786
1	G9	Result	14455	13225	13427	13253	13088	12853	13108	13009	13087	13204	13067	13015	13063	13169	13031	13127	13143	13140	13286	13201	13301	13332	13538	13898	13681	13931	14106	14277	14364	14759	15013	15287	15767	15671	16130	16948	19071	17505	18858	19326	18688	19574	19307	19795	20659	21126	21731	22760	23394	24462	25093	26096	27274	28291	29866	31125	31275	32682	33399	34365	35451	36733	38733	39943	41299	42857	44576	45156	46335	47897	50129	50631	52560	53654	53407	54923	55456	57753	57280	57692	58327	58723	60456	59448	59936	60473	61402	64129	64768	66547	67598	68763	70971	73710	74151	75719	77387	79206	81293	82547	83824	86181	86264	88284	88528	91936	96522	101920	107178	112171	119181	123822	130428	132585	142414	150148	156080	159671	165337	171244	180233	183702	189044	191947	199972	205366	209747	213777	217415	220620	225879	227226	234083	236995	238408	243099	243622	247587	249582	250719	255310	256783	257309	265247	263494	266571	266910	268123	265092	275668	267771	278867	277101	278179	282533	279718	285247	284095	284133	284093	289014	292490	295435	292621	298630	296961
1	G10	Time (s)	11.991	608.652	1200.527	1793.044	2385.5	2978.009	3570.339	4162.768	4755.169	5347.607	5940.053	6532.509	7125	7717.419	8309.893	8902.375	9494.857	10087.286	10679.759	11272.232	11864.643	12457.08	13049.544	13642.018	14234.464	14826.893	15419.33	16011.714	16604.187	17196.705	17789.161	18381.634	18974.125	19566.616	20159.134	20751.509	21344.036	21936.446	22528.893	23121.357	23713.794	24306.241	24898.741	25491.161	26083.589	26676.08	27268.5	27860.964	28453.366	29045.794	29638.277	30230.696	30823.125	31415.536	32007.911	32600.411	33192.812	33785.178	34377.553	34970.044	35562.446	36154.973	36747.402	37339.821	37932.205	38524.75	39117.125	39709.589	40302	40894.491	41486.848	42079.357	42671.803	43264.286	43856.714	44449.125	45041.661	45634.071	46226.5	46818.937	47411.419	48003.803	48596.205	49188.643	49781.053	50373.509	50965.919	51558.268	52150.794	52743.125	53335.562	53927.991	54520.482	55112.777	55705.294	56297.643	56891	57482.571	58075.768	58667.473	59260.669	59852.33	60445.562	61037.303	61630.437	62222.152	62816.187	63407.098	64000.169	64591.857	65184.911	65776.732	66369.553	66962.571	67554.152	68146.884	68739.732	69331.625	69924.536	70516.393	71109.08	71701.937	72293.759	72886.446	73479.33	74071.161	74663.83	75256.678	75848.598	76441.294	77034.044	77626.741	78218.491	78816.036	79403.446	79996.187	80588.83	81181.518	81774.187	82365.848	82958.616	83551.107	84143.589	84736.143	85328.661	85923.589	86515.598	87107.5	87699.536	88292.259	88885.214	89477.044	90069.759	90662.919	91254.687	91850.482	92442.205	93034.312	93626.053	94218.509	94810.544	95403.607	96003.812	96595.187	97181.705	97780.589
1	G10	Result	15284	14621	14666	14753	14602	14701	14783	14661	14761	14687	14769	15040	14930	14963	15061	15011	15041	15102	15218	15546	15542	15661	15737	16026	15893	15970	16152	16382	16370	16800	16770	17074	16908	17382	17718	18156	19362	19563	20280	20155	22695	21271	21794	22527	23244	26334	24744	27553	26728	30105	28909	29795	30902	32679	33258	35116	36297	38241	39414	40071	42260	43674	44182	46005	47147	49326	51043	51119	51823	54520	55636	56958	58397	59059	60476	61167	62716	62857	63701	64024	65422	65533	66285	67365	69518	71832	74074	76756	79726	82968	86415	89458	93354	98289	100605	103929	107722	110043	114628	117014	120524	122040	125713	127963	131710	133329	133795	136107	137297	140230	141480	142158	140621	145033	150809	154597	159898	168599	168662	176164	181894	183300	188300	192415	200515	204340	207775	209295	213516	217382	225344	225896	229020	233444	234629	239715	244518	250629	245775	248018	254834	254270	256234	259033	258227	265351	271329	275434	284691	275931	281562	282117	281753	283047	288840	289692	289173	300791	296497	298347	297178	306327	300855	300843	308290	298462
1	G11	Time (s)	11.777	608.446	1200.312	1792.83	2385.286	2977.803	3570.125	4162.553	4754.955	5347.402	5939.848	6532.294	7124.786	7717.214	8309.678	8902.169	9494.643	10087.08	10679.553	11272.018	11864.428	12456.866	13049.339	13641.812	14234.259	14826.678	15419.116	16011.5	16603.973	17196.491	17788.955	18381.419	18973.911	19566.402	20158.919	20751.294	21343.821	21936.232	22528.678	23121.143	23713.58	24306.027	24898.536	25490.946	26083.384	26675.866	27268.286	27860.75	28453.152	29045.589	29638.062	30230.491	30822.911	31415.321	32007.696	32600.214	33192.616	33784.982	34377.357	34969.848	35562.25	36154.777	36747.205	37339.625	37932.009	38524.553	39116.928	39709.393	40301.803	40894.294	41486.652	42079.161	42671.607	43264.089	43856.518	44448.919	45041.464	45633.875	46226.294	46818.741	47411.214	48003.598	48596.009	49188.437	49780.848	50373.303	50965.723	51558.071	52150.589	52742.919	53335.357	53927.786	54520.277	55112.58	55705.098	56297.446	56890.803	57482.375	58075.562	58667.277	59260.473	59852.125	60445.366	61037.107	61630.232	62221.955	62815.991	63406.902	63999.973	64591.652	65184.714	65776.536	66369.348	66962.375	67553.955	68146.687	68739.536	69331.428	69924.339	70516.196	71108.875	71701.741	72293.562	72886.25	73479.134	74070.955	74663.625	75256.482	75848.402	76441.089	77033.839	77626.536	78218.286	78815.839	79403.25	79995.982	80588.625	81181.321	81773.982	82365.652	82958.419	83550.911	84143.393	84735.946	85328.455	85923.393	86515.393	87107.303	87699.33	88292.062	88885.018	89476.839	90069.562	90662.723	91254.491	91850.277	92442.009	93034.107	93625.857	94218.312	94810.348	95403.402	96003.607	96594.991	97181.509	97780.384
1	G11	Result	16176	15843	15772	15616	15844	15782	15955	15793	15673	15888	15784	15994	15877	16092	15908	16361	16497	16721	16726	16587	17101	17097	17019	17086	17497	17441	17502	17670	18063	17999	18193	18757	18707	19070	19892	20002	20477	21048	21249	21986	22846	23357	24287	25180	25756	26595	28139	28911	29447	32418	32691	34300	34892	36292	36930	38852	39473	40286	41198	42190	43117	43831	44087	45250	47583	48853	50436	50898	53631	54330	56886	57377	58921	60716	60631	62375	65787	66629	65755	69394	69980	71176	71408	71999	73384	75026	76076	78967	82235	87148	93487	98533	104157	110462	119308	127272	130405	140116	149646	156718	166448	172918	185392	190514	197427	205174	212211	222462	230236	237650	241530	250456	254503	261065	266878	267578	276419	284924	290165	294149	303987	305149	309107	320123	313228	314453	327538	338823	335876	350377	351976	360228	363861	359468	366043	372539	368015	368749	366541	384669	367796	387328	379389	395340	393976	386628	399103	407771	394017	402151	412922	415633	424042	409230	422321	416875	410797	412287	422634	425190	426316	428319	434574	437518	438856	439074
1	G12	Time (s)	11.571	608.232	1200.107	1792.616	2385.08	2977.589	3569.919	4162.339	4754.75	5347.187	5939.634	6532.089	7124.58	7717	8309.473	8901.955	9494.437	10086.866	10679.339	11271.812	11864.214	12456.661	13049.125	13641.598	14234.044	14826.464	15418.911	16011.294	16603.768	17196.277	17788.741	18381.214	18973.705	19566.187	20158.705	20751.089	21343.616	21936.018	22528.473	23120.928	23713.375	24305.812	24898.321	25490.741	26083.169	26675.661	27268.08	27860.544	28452.937	29045.393	29637.866	30230.294	30822.714	31415.125	32007.5	32600.018	33192.419	33784.786	34377.152	34969.652	35562.044	36154.571	36747.009	37339.419	37931.812	38524.357	39116.732	39709.187	40301.607	40894.098	41486.455	42078.964	42671.411	43263.893	43856.321	44448.723	45041.268	45633.678	46226.098	46818.544	47411.018	48003.402	48595.812	49188.241	49780.652	50373.107	50965.518	51557.866	52150.393	52742.723	53335.161	53927.589	54520.08	55112.375	55704.902	56297.241	56890.607	57482.178	58075.366	58667.071	59260.277	59851.928	60445.161	61036.911	61630.036	62221.759	62815.794	63406.705	63999.768	64591.455	65184.518	65776.33	66369.152	66962.169	67553.759	68146.482	68739.339	69331.223	69924.134	70515.991	71108.678	71701.536	72293.366	72886.044	73478.937	74070.759	74663.428	75256.286	75848.205	76440.893	77033.643	77626.339	78218.089	78815.643	79403.044	79995.786	80588.428	81181.125	81773.786	82365.455	82958.214	83550.714	84143.196	84735.75	85328.259	85923.187	86515.196	87107.107	87699.134	88291.857	88884.821	89476.643	90069.366	90662.518	91254.294	91850.08	92441.812	93033.911	93625.652	94218.116	94810.152	95403.205	96003.411	96594.794	97181.312	97780.187
1	G12	Result	101	105	94	109	63	110	113	106	99	114	101	74	81	109	89	92	84	60	101	113	63	67	93	71	70	78	79	85	61	116	90	75	86	78	73	94	98	89	91	103	93	78	115	82	97	88	106	85	100	88	83	96	76	89	89	81	77	81	114	99	77	74	85	49	122	100	100	104	84	85	77	61	93	97	97	104	80	49	83	79	73	78	89	69	77	99	81	80	74	119	109	72	69	92	97	90	90	87	87	84	90	118	82	83	94	115	77	69	90	78	105	65	78	86	69	80	111	89	71	100	98	78	90	85	93	94	103	88	100	69	86	85	75	74	71	75	88	91	84	73	78	72	107	93	68	72	61	57	77	80	95	43	95	77	76	65	88	77	96	70	85	81	73	73	73	64
