ID	root_MZ	root_EZ	root_Cortex	root_Stele	Embryo_20_DAP	Embryo_38_DAP	Endosperm_8_DAP	Endosperm_10_DAP	Endosperm_12_DAP	Endosperm_Crown_27_DAP	Pericarp_Aleurone_27_DAP	GermEmbryo_2_DAI	Zone_1	Zone_2	Zone_3	Mature_leaf
GRMZM2G059865	8.25	3.25	0	0.25	2.605962956	0	2.484196352	3.588514704	3.139751446	0	0	0	7.25	24	4.75	0
GRMZM2G432167	0	21.5	16.25	0	0	3.798365209	0	0	0	0	0	2.434288453	0	0	0	0
GRMZM2G026182	39.75	58.5	92.75	97.25	5.140635334	16.79160988	6.288655817	8.927494485	5.298635719	20.38647497	6.615493813	52.29943843	8	18	17.25	5
GRMZM2G314679	16.75	21	32.5	25.25	6.671606381	7.378375219	6.794146003	6.646285067	6.057633371	5.861757116	7.472578903	4.4733697	17.25	37.75	45.5	0.666666667
GRMZM2G171556	0	3.25	5	1.75	2.329330449	1.554133506	1.817675609	1.537764082	1.148991601	2.683448871	2.270710248	1.630070595	10.75	7.25	6.75	4
GRMZM5G883149	19	12	20	16.5	3.009752545	1.912101677	4.453235041	5.28793639	2.482825398	4.501612379	3.73591675	2.197461139	14.75	23.5	30.75	0.833333333
GRMZM2G108677	6.75	3.5	0.5	1.5	4.248116312	3.835720666	3.77750352	4.931456293	7.404972517	4.66142188	1.993641091	1.250468754	9.75	28.75	28	0.833333333
GRMZM2G150631	9.25	2	0	0.5	1.231950034	0.751527505	1.148055437	1.397902325	1.199046661	1.931023829	0.575634916	0	1	3	4	0
GRMZM2G031941	2.25	0	2.25	0.75	1.286577517	2.751881869	3.858293867	1.009907801	0.895864689	0	0.553023579	3.596742822	4	4.75	6	0
GRMZM2G092261	4.25	2	0	3	0.740445111	0.443081722	2.252620773	1.277315234	1.106707146	0	0.577197246	0	1.5	2.5	0.75	0
GRMZM2G506062	2.25	1.5	3	0.75	0.907325233	1.338870916	2.472444411	1.386841274	0.836398142	1.169341102	1.747723855	0	2.25	2.75	2.75	1
GRMZM2G052844	2.25	5.75	0.5	15.75	1.750132481	0	1.544210685	2.103772753	1.876637963	2.551074307	3.081762389	2.470501878	1.75	1	2	0
GRMZM2G022997	3	6	2.5	2.25	1.449622498	0.443081722	0.852151075	0.380734875	0.895864689	0	0.675850983	0.633551049	1.75	0.5	0.25	1.833333333
GRMZM2G050982	9	4.75	0.75	0.75	1.219851787	2.021406712	2.033637057	2.921922511	1.72886952	2.346684499	1.665707888	1.474811035	5.5	6	3	1.5
GRMZM2G135763	4.5	1.5	0.25	2.75	0	0	0.718337315	0	0	0	0	0	0	0	0	0
GRMZM2G117680	0.25	4.75	0.75	0.5	1.343608162	0	1.260703252	1.48684561	0.856267018	1.107726392	1.003796156	0	1.5	4	7.75	0.166666667
GRMZM2G105844	12	16.5	1.25	4	3.057909821	2.774281981	2.352892821	1.156738505	0.86350566	1.63632225	1.432780715	8.61232659	3.75	6	5.75	0.166666667
GRMZM2G091303	19.5	77.75	43	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G129015	51.75	50.25	29.75	34.25	9.032346994	3.400264978	10.958547	5.146419733	10.62459774	10.60845155	5.104146793	3.393825465	26.25	91.5	47	4
GRMZM2G061732	5.25	2.25	0.5	0	0.960590492	0	1.179764408	0.771159003	2.049579489	0	0	1.198914274	1.25	1.75	2.75	0.5
GRMZM2G030717	5	5.75	40.25	10.5	4.743024191	55.00917676	0.533810942	0.782091227	1.488002439	16.04215027	9.044106849	51.00540326	0	0	0	0
GRMZM2G153792	2	2	0.75	0	1.102401985	0	1.356395822	0.429085105	0.562116681	0	2.055371714	1.016776817	2.5	4.25	5	0
GRMZM2G090197	4.75	8	2.5	0.75	1.933755562	0	1.373904946	1.30746178	1.032378126	1.107726392	0	1.966905739	6	6.5	4	0
GRMZM2G028393	7.75	11.25	68.75	30.5	0	1.07252983	1.481753944	1.554381554	1.938926791	21.90316136	42.02968408	11.07163422	0	0	0	51.66666667
GRMZM2G094705	3.75	2	7.5	2.25	1.449291631	1.304601268	1.34844678	1.578657545	1.657893796	3.198602504	4.486030246	0.756457146	0	0	0	0
GRMZM2G008093	8	3.25	1.75	2.75	2.497338022	1.469019955	2.194006575	1.418453731	1.738076223	2.138662309	1.481975315	0.810854109	8	14.25	14.5	0
AC210204.3_FG002	3.5	2.5	20.75	12	13.08342524	34.27813812	8.92628308	28.59508199	15.22851334	52.15333286	32.54745471	19.46926486	0	0	0	0
GRMZM2G320023	0	1	9.25	23.75	0	0	0	0	0	0	0	0	0.5	0	0	0
GRMZM2G050166	1.25	3.75	1	0.75	3.323138192	1.329245166	1.994408961	0.375997455	0	0	1.790648843	1.708302736	1.5	5	2.5	0.666666667
GRMZM2G031620	8.25	7.75	1	0	0.689042963	0	0.713491336	0.429085105	0	2.325996533	1.668084539	0	3.5	4.5	12.5	0
GRMZM2G025302	19.75	12.5	21	17.75	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G091583	1.5	3.5	1.5	1.5	1.073198276	0.886163444	0.598124839	0.653067531	1.271429469	1.911057929	1.150243117	0	1.25	2.25	4	0
GRMZM2G070673	0	4	2.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0
GRMZM2G125308	0	1.5	2.75	2.5	0.942830943	0	1.232016219	0.843303539	1.172467048	1.169307575	0.656726778	0	3.5	6.5	2	0
GRMZM2G086583	4.5	1.5	0.75	0.75	0	0	1.493155505	1.982356955	2.394470727	0	0	0	0.75	4.25	2.25	0
GRMZM5G801369	0	10.5	1	1.25	1.185359624	0	1.921981813	1.660504405	1.459526714	0	0	1.178501771	1	2.25	2.25	0.5
GRMZM2G112795	53.25	48.25	40.5	39.75	6.067853266	7.53312246	8.746173724	11.87133447	16.21185987	63.46501111	21.42257215	13.4828941	21.25	62	50.5	7
GRMZM2G042343	4.75	4.25	0	0	0.935979034	0	1.352788119	1.270826167	0.608777629	0	1.142463287	0	2.75	5.5	8.5	0
GRMZM2G143767	7.5	7.25	5.5	4.5	1.799037785	2.844169376	1.647382787	3.164994684	3.118591783	10.85578094	5.858643258	1.915137834	3.75	5	6	21.33333333
GRMZM2G122126	22.75	8	27.25	9	1.976286098	4.082022721	3.437711558	2.893731929	1.454525559	2.623789773	5.051664252	6.286604709	7.5	21.25	18.5	17.33333333
GRMZM2G320506	0.75	4.5	5	0.5	1.219857556	0	1.841765817	1.546090497	3.786503342	2.215452783	1.803414465	0	0	0.75	0.5	0
GRMZM2G016068	6	19	5.75	1.25	0.439898823	0.798119102	0.705807097	0	1.580025958	1.458083457	0	0.636164468	0.25	0.75	0	0.166666667
GRMZM5G899149	61.5	47.75	31	35.75	8.800939594	3.621805839	11.27544241	5.18010619	10.82000892	10.16461364	4.87722179	3.554901907	29.5	88.25	48.5	5.666666667
GRMZM2G154366	0.5	0.5	3.25	1.25	2.085010156	1.329245166	2.442173982	0.851417376	0.72279403	1.107726392	2.581514559	0	3.25	7	5.25	0
GRMZM2G113432	0	3.5	13	1.75	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G071478	0	9	5.75	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G074479	20.25	13.25	61.5	24.75	3.778936716	0	4.82914984	7.417814232	11.50754034	6.181417484	3.403919958	1.552240659	10.5	14	24	4.333333333
GRMZM2G168603	0	5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G102580	11.25	8.5	6.25	3	1.310482057	1.068947087	1.161937487	1.262254005	1.165154857	0	0.603056121	1.210448592	2.75	3.75	3.25	0
AC202120.3_FG003	27	11.25	16.25	8	3.771910328	2.727464261	3.647990572	3.44211018	5.164985393	3.823157058	2.593351329	2.106432262	0	0	0	0
GRMZM2G454081	5	13.75	0.5	0	0.76516363	0	0.579715169	0.507729372	0.624116311	0	0	0	0.25	0	0	0
GRMZM2G030850	3.5	6.75	10	9.5	0	0	0.555163737	0	0	0	0	0	0.25	1.5	9.75	0
GRMZM2G074262	0	0.75	1.25	1.5	0	0	0	0	0	0	0.608344888	0	0	0	0	0
GRMZM2G072682	2.75	31.25	0.25	1.75	0.885559976	0	0.401218133	0.994546043	0	0	0	1.552240659	0.5	2.25	0.25	0
GRMZM2G430455	138.5	102	93	93.75	0	0	0	0	0	0	0	0	72.25	172.5	125.5	10.16666667
GRMZM2G140908	4.25	1.75	0	0.25	0.786893098	0	0.663782129	0	0	0	0	0	2.75	7	6	0
GRMZM2G132633	2.25	1.5	0	0	1.614128159	0.979346637	0.684444566	0	0.836810431	1.652622294	1.221657545	0	2.5	5	5.25	0
GRMZM2G049536	5.25	1.25	0	0.5	1.910386953	0	2.244543481	1.398437816	2.19529862	0	0	0	12	15.75	13	0
GRMZM2G115855	1.75	0.75	2.75	0	0.604452003	0.827467216	0.921319226	0.433822525	0.693686973	1.358228811	1.34358766	0	1	1.25	1.5	0
GRMZM2G116538	0	0	1.25	9.75	0	0.886163444	3.214551108	2.64450065	3.086917575	5.063020797	4.127213768	0	0	0.75	6.25	2
GRMZM2G114131	1.5	2.25	5.25	1	0.754484116	1.534872529	0.672384124	0	0	2.651421948	1.1668621	1.536162821	0	0	0	0
GRMZM2G017991	0.25	0.75	13.75	22	3.535961346	0	3.584723955	0.438559945	0	0	0	0	0	0.25	2.75	1.833333333
GRMZM2G100333	1.75	3	4.75	0.25	0.890652942	0.443081722	1.201227129	0.844303956	1.343406844	0	1.558413715	0	0.5	2.75	5.5	0.166666667
GRMZM2G320521	0	1.25	1.5	4	1.630215639	0	1.573545638	0.727009344	0	1.107726392	2.270295085	0	7.5	10.5	9.75	0
GRMZM2G343916	4.5	2.25	0.75	1.25	0.661769011	0	0.466481643	0.708489306	0	0	0.577197246	0	0.5	1.25	1	0
AC212859.3_FG007	3.25	2.25	0	0.25	1.424507522	0.443081722	0.858124361	1.114535806	1.335270546	0	1.424681518	0	0	0	0	0
GRMZM2G464985	2.5	2.75	0	0	1.206138707	0	0.710907874	0.600014847	0.70058479	0	0	0	0	0	0	0
GRMZM2G088028	3.75	1.5	1.25	2.25	0.991125319	0.886163444	0.322575442	0	0	0	0	0	0	0	0	0
GRMZM2G165726	2.75	4.25	11.75	4.75	2.307200461	34.80646897	0	0	0	4.430905566	5.587041609	21.27538584	0	0	0	0
GRMZM2G045944	1.5	7.75	7	3.25	2.188870776	0.443081722	1.641334801	0.940158887	0.836810431	0	1.134308023	0.623161353	2	3.5	2	0
GRMZM2G055125	11	12.25	11	11.5	0	0.827467216	1.551584098	3.552007853	0.818555355	4.381017637	2.172662613	1.365164773	3.25	6.75	10.75	0.333333333
GRMZM2G118037	11	5.75	7	7.25	0.895351336	8.138479274	1.817624505	1.060542007	0.924450877	36.1331586	6.116727572	6.804062447	2.75	3.25	5.5	2.333333333
GRMZM2G180150	1.5	0.25	1	3	3.162272176	0.886163444	1.609884108	0.968729414	0.777756173	0	1.730172233	0	3	9	16.75	0.166666667
GRMZM2G120115	0	0.25	1.5	0.5	0.675368147	1.506046277	1.338857206	0.653102497	0.989543559	1.858680103	1.604347294	0	0	1.25	0.75	0.333333333
GRMZM2G130634	5.5	3.75	1.25	1	1.036768468	0	0.852307543	0.808472022	0.411422192	0	0	0.502692109	3.75	4.25	2.5	0
GRMZM2G107584	0.5	0.5	0.25	0.25	0.88812863	0	1.073422207	0	0.608777629	0	0.420923253	0	1.25	0.5	1	0
GRMZM2G076417	0	2.5	0	3.75	0	0	0	0	0	0	0	0	0	0	0.5	9
GRMZM2G097593	5.25	6.25	0.5	0	1.601589599	0	0.878734611	0	0.394710874	0	0	0	3.25	11	8	0
GRMZM2G158918	27.25	9.25	1.75	0	11.49793811	0	6.670981742	5.002972198	0.86350566	1.710929848	2.870362929	0	2	16.5	12	0
GRMZM2G003190	14.75	18.25	22.25	10	10.95970229	5.421580978	3.786262506	2.704959457	1.986418916	3.278764259	4.069089623	0.632366935	5	9.25	9.5	1.666666667
GRMZM2G154178	0	12.5	21.5	16.5	0	0	0	0	0	0	0	0	0	0.5	0.5	0
GRMZM2G020429	6.25	4.25	5	4	2.679721892	0.973068366	2.34498286	1.809266789	1.55679587	1.107726392	0.58946994	0	4.25	5.5	6	0.666666667
GRMZM2G400238	0.5	1.25	2	0.75	1.157882837	1.059973289	1.157012252	1.144734144	1.584018396	2.523202252	1.577959022	0.320695653	2.25	3.5	5.5	0
GRMZM2G000339	6.5	3.5	1.25	1.75	0.879281413	1.270548938	0.735872343	0.564051265	1.155772885	3.647489454	0.822198426	0.892220297	2	8	5.5	0
GRMZM2G007249	0	1	6.25	1.5	0	0	0	0	0	0	0	0	0	0	0.25	0.833333333
GRMZM2G107997	3.5	1.25	10.25	3.25	1.961867931	0.886163444	1.62189155	1.193591573	1.17597605	1.717688623	3.57589437	0.810854109	3.5	5	6	0.666666667
GRMZM2G480516	0	0	4.75	0	1.471272741	0.443081722	1.031090038	0	0	0	1.185041124	0.320695653	8.25	11.75	2	0
GRMZM2G144403	0	0.75	1.25	3	1.305387642	5.857905432	0.636236061	0.524224348	0.905577307	2.084490597	4.007258665	1.721703462	0	0	0	1.166666667
GRMZM2G127665	8.5	13.5	2	2.25	1.109830001	0.977555266	1.231947775	2.695562061	3.456979071	5.452949936	1.629796027	0	1	5.75	5.25	0.333333333
GRMZM2G015011	8	1.25	0.5	0.5	1.469462337	0	0.84846593	0.41691435	0	0	0.916397909	0.940710144	6.75	10.75	6.75	0
GRMZM2G026881	0.75	2.75	0	3.5	0	0	1.624688117	0.429085105	0	1.107726392	0.577197246	0	2	0.75	0.25	0.166666667
GRMZM2G010775	11	5.5	1.5	4.5	2.382903673	2.728586071	1.516760297	2.083542854	1.430636541	2.368556157	2.647585518	1.907670092	9.25	10.25	16.5	0.166666667
AC233953.1_FG005	0.75	2.5	11	2.25	2.567916537	1.153916095	2.580473062	2.147798965	3.434480958	2.019142118	2.037914165	0.702918518	0	0	0	0
GRMZM2G178734	5.5	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G077045	3.25	2.75	0.75	3.25	0.440452962	0	0.977246282	1.937458829	0	0	0	0	0.5	2.25	2.75	0.333333333
GRMZM2G349875	1.25	4	0.5	1.5	1.651155462	0	1.096673197	1.238572295	0	0	0	0	0.75	1.5	2.5	0
GRMZM5G826321	0.5	0.75	9.25	9.75	1.618520039	1.931362655	7.168454397	3.175137557	1.362333518	11.07726392	4.262688657	2.628771798	2.75	5.75	11	4.666666667
GRMZM2G020500	0	1	6	0	0.440452962	0	1.368190549	0.883404799	1.223126685	2.215452783	1.88520901	0	0.75	2.25	5.75	0
GRMZM2G120016	5.25	3.25	1.5	0	0	0	0	0.404743595	0.600137328	0	0.841846506	0	0	0	0	0
GRMZM2G042078	4.75	3.25	2.5	1.75	2.406088748	1.64396922	0.96010386	0.600852705	2.171328075	1.583226689	2.013901713	1.210448592	3.75	6	7	1
GRMZM2G303105	20.5	10.5	17.5	5.25	2.114174029	1.176126304	1.189468528	1.092919228	1.543799729	2.215452783	0.822549109	0.604931401	7.5	15.75	11.75	0.333333333
GRMZM2G435589	9.5	3.5	5	4.25	1.697532303	0.830458482	2.178643945	1.646094833	2.95145541	3.294635086	3.264848548	0.646084702	3.25	13	6.5	0
GRMZM2G104999	0	2.25	6.25	3	0	0	7.939176666	3.214335178	1.316885642	2.40877287	1.547785469	1.403053984	3.75	1	2	1.666666667
GRMZM2G138338	2	3.25	1.5	0	1.609913731	0.536264915	1.426298547	1.979638509	0	0	0	0	0.75	6.5	45.75	0
GRMZM2G156713	3	1.75	0.25	1	1.969796264	0	0.825591882	0.771159003	2.228491038	2.170938841	1.199658905	1.587211473	1.5	1.5	0.75	26.5
GRMZM2G141731	0.5	2.5	4.5	1.25	0.880905924	3.263740471	1.261761367	2.631359667	0	1.321592623	2.248167718	0.833918458	0	0	0	0
AC195340.3_FG004	0	0	0.75	2.5	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G073260	0	1.25	28.5	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G119791	3.75	3	0.5	2	1.080280618	1.628058881	1.262004662	2.954333527	1.306930189	1.107726392	0.719408	0	3.5	4.25	7	0
GRMZM2G139882	5	0.25	0	0	2.002720068	0.93275504	0.5214009	0	0	0	0	0	4.75	4.75	2	0
GRMZM2G173863	0	0.75	2.5	2.25	0	0	5.387271395	3.614180543	3.24689163	3.038116843	1.41212659	0.3024657	0	1.75	2.75	0
GRMZM5G831102	0	0.75	0	4	0	0	1.381414492	1.4400298	1.247567388	0	0.681165303	0.605224296	0	0.25	1.75	0
GRMZM2G099528	1.75	5.25	22	11.75	0.906762125	1.194609227	1.183619489	1.049101903	1.727011321	2.17988403	1.56421328	1.572693227	0.75	6	4.25	0.333333333
GRMZM2G028955	16.5	15	13.25	8.75	8.888977951	1.902988312	10.53594257	3.226253952	3.476160015	7.102564212	4.432120449	0.784372243	37.25	90.75	103.25	11.5
GRMZM2G073622	8.5	6.75	10.75	11.25	7.04431223	5.360188384	6.776944173	5.366372575	8.467987995	3.973733696	3.510358476	3.39570268	11	37.75	25.25	6
GRMZM2G384338	3	1.5	6	1.5	1.508201799	1.037283252	0.624921749	0	0.428133509	1.60148245	2.409056989	3.659296294	0.25	0.5	0.25	0.166666667
GRMZM2G009341	11.5	8.5	24	13.5	0.981044169	9.401544884	6.293558526	2.658616335	0.777756173	9.608357118	5.758309388	9.548561553	0	0	0	0
GRMZM2G365185	4.25	4.75	2.75	6.5	0.440452962	0	0.827749944	0.860362162	0	0	0.864233538	0	0	0	0	0
GRMZM2G069009	5	4.5	8.75	2	1.730746321	0.489673318	3.412937755	1.399047386	1.616009973	5.709438112	3.81453116	1.955613923	1.75	5	7.25	1.166666667
GRMZM2G162184	2.25	1.25	0	0	0.993021046	0	0.65291892	0.322909805	0	0	0	0	5.5	4	6	0
GRMZM2G030971	5.5	6	6.75	5.25	1.921292202	4.519277244	1.727403235	0	0.789421749	0.855464924	1.394656155	2.919369995	0	0	0	0
GRMZM2G134214	10.5	7	2.25	1.25	2.590023425	1.359546617	1.850921613	1.542318006	2.874233533	2.531392938	1.772133061	1.333374772	6.75	19	12.5	0.666666667
GRMZM5G893649	5.5	1	0	0	0.994354759	0	0.996880706	1.299454233	1.224538282	0.915860362	1.163059878	1.178501771	2.25	3	2.75	0
GRMZM2G131154	1.5	1.75	2.25	1	0	0	0	0	0	0	0	0	0	0	0	0
AC226230.2_FG001	1.75	0.5	0.5	0	1.470075975	0.886163444	0.949824552	0.808472022	1.184132623	0.767729427	1.213251754	1.032125493	0	0	0	0
GRMZM2G095164	0	5.75	9.5	4.25	0.93429868	0	0.437298118	0	0	0	0.899427395	0	0	0	1.5	0
GRMZM2G140201	19.25	13	0.75	0.5	0.661769011	3.195741645	0.309600824	0.438559945	0	0	0	0	0.25	1.25	5.5	0
GRMZM2G082174	3	6.25	3.25	1	3.40726716	1.301610002	1.172756296	1.655896114	3.462469336	0.82381701	1.748910214	1.877577059	4	6	1.75	0
GRMZM2G344911	0	3.75	6.5	0.25	0.879797647	3.689449784	0	0	0	0	0	3.267421312	4	22.25	52	4.666666667
GRMZM2G168588	20	5.25	15.5	6.75	3.473682524	1.783744009	1.281079862	1.315679834	0.856267018	0.935992175	0	0.730255168	18.25	43.25	33	0
GRMZM2G462808	2.5	2.5	2	0.75	1.657245226	0.756014405	1.656221747	1.28334882	0.80205478	0.427732462	1.140012806	1.22981888	6.25	8	7.75	0
GRMZM2G148904	0	1.25	6.5	2.5	0	0	0	0	0	1.107726392	0.879191046	0	0	0	0	3.833333333
GRMZM2G020156	0	0.25	0	8.75	0	0	0	0	0	0	0	0	0.25	1.25	4.25	0
GRMZM2G154165	4.25	3.75	2	0.5	1.314818828	1.07252983	3.113810058	2.082156175	1.673187826	1.107726392	1.850118973	0	3.25	4.75	6.75	0
GRMZM2G030713	0	1.25	0.25	1.75	0.439898823	0	1.144905261	0.438559945	0	0	0.977625765	0	0	0.25	1.5	0
GRMZM2G000734	3	4	0.5	0.5	1.617413568	1.329245166	1.59598784	1.416935372	0.894899215	0	1.012953585	0	1.75	5.75	7.75	0.333333333
GRMZM2G448627	1	3.5	4.75	4	1.645108337	96.62088388	0	0	0	8.439589712	17.92565997	5.675981083	0	0	0	1.833333333
GRMZM5G813143	1.25	4	9.75	1.5	2.978828524	5.843131354	3.171475835	1.346456505	0	1.886879042	6.2913522	3.509840665	5.75	5.75	3.75	3.5
GRMZM2G146472	6.5	4.25	0.25	0.75	5.391142479	2.781540342	5.968585307	6.998606688	1.507641201	2.623616097	3.574698901	0.908551483	10.5	28	5.5	2.333333333
GRMZM2G120300	1.25	3.25	3.25	2	0	0	0.34547036	0	0	1.107726392	1.19362975	0.740483736	0	0.5	0.75	6
GRMZM2G034385	19	4.25	2.75	1.5	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G092160	5	3.25	2.5	1.25	1.019144139	1.068947087	2.653641179	1.863450415	1.205176472	1.251549471	1.545339856	0	3	9.5	5.5	0.5
GRMZM5G892025	3.5	6.75	7	3	2.195523746	0.886163444	1.175504611	0.375997455	0.822844383	2.62756497	1.878204849	0	3	4	3	0.166666667
GRMZM2G415791	1	2	0.75	0.25	1.391693097	0	0.692210414	0.782091227	1.181965322	0	0	1.405837035	0.25	0.25	1	0
GRMZM2G171400	0	1.75	0	4.25	0	0	0	0	0	0	0	0	0	0.75	0.75	0
GRMZM2G022061	3.75	1.75	0.25	0	1.011547675	0.975161123	0.880034371	0.438559945	0	0	1.221657545	0.338925606	2	5.25	5.75	0
GRMZM2G117238	2.75	0	0	0	0.881723366	0	0.645150885	0	0.394710874	0	0	0	2.25	2.5	2	0
GRMZM2G055561	0	2	6.5	5.75	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G119261	4	3.25	0	0	1.890002118	1.329245166	0.826686238	0.580822696	0.754470488	0	0	0	5.5	5.75	5	0
GRMZM2G054821	8.25	3.75	2	4.5	1.044416275	1.801434091	2.121693894	2.053108969	0.843572308	4.931415633	2.422179377	1.78093749	5	16.5	11.5	3.666666667
GRMZM2G015127	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G093125	0	3	5.5	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G323719	9	9	17.25	4	5.967703332	6.531945421	2.250956412	1.331509223	1.239145013	6.646358349	4.905690612	7.614645435	0	0	0	0
GRMZM2G179215	6.75	14.5	21	8	1.236575386	2.432076447	3.426498097	1.667672689	1.4537279	4.019504771	1.564608594	1.687919531	2.75	6.25	8.5	1
GRMZM2G104268	16.75	26.75	27.5	26	2.930185246	0.443081722	1.676593556	1.519150103	5.583534509	2.051143462	3.343291796	0.925627054	15	33	29	3
GRMZM2G170969	9.75	26.25	2.25	2	3.673924522	0	1.472433837	0	0	0	0	0.702918518	1	1	0.5	0
GRMZM5G818791	9.75	6.5	1.5	1	1.682248268	0.443081722	1.320472567	1.691149283	2.469786249	0	0.574072586	0	4.25	8.25	6	0
GRMZM2G039373	0.75	1	0	2.5	0	0	1.058807856	0.322909805	0	0	0.574072586	0	0	0	0	0
GRMZM2G015596	4.75	1	0	0.25	1.173693964	0.443081722	0.72022428	0	0.86350566	0	1.410636849	0.3024657	6.75	10.25	9.25	0
GRMZM2G122607	2	3.25	1.25	4.5	0.441364054	0	3.881313882	1.439354711	1.221346006	0	0.863564449	0.604931401	5.25	4	5	0
GRMZM2G461793	33.5	19	3	2	0.862874472	0	0.900888233	3.332123578	1.424229647	1.910949742	0.868681765	0.589250885	5.25	11.5	7.75	0
GRMZM2G408598	6.25	4.75	0	0.5	0	0	0.568773693	0.322909805	0.856267018	0	0	0	2.75	1.75	2.25	0
GRMZM2G012399	5.25	4	1.25	1.5	0	1.064460188	1.302896395	0.537452357	0.895864689	0	1.049774337	0.604931401	0.75	3.25	2.75	0
GRMZM2G363789	14.75	4.5	4.25	6	1.370815375	6.261914099	1.997964293	1.665203103	1.416169812	1.577897678	1.687461432	1.894995438	1.5	5.5	5.25	6.333333333
GRMZM2G116133	12.5	6.25	0.25	0	1.269190672	0	1.645816117	1.040988066	1.048644874	0	0	0	2.5	8	6.75	0
GRMZM2G074572	2.75	5.25	4.75	5.25	1.767091355	1.006222187	1.19392777	0.555937429	0.975136854	1.270493314	1.568280591	0.765851207	4	5.25	8	0
GRMZM2G140288	2	2.75	0	0	0.997775946	1.068947087	0.833330224	0.878795605	0.428133509	0.427732462	0.457339382	0	2	4.25	3.25	13.33333333
GRMZM2G067171	3.25	1.75	0	0	2.02121134	0.798119102	1.19439601	0.404743595	0	0	1.853672343	0.3024657	2.5	11	10	0
GRMZM2G475017	1	2	3.75	3	1.579965063	1.958693274	2.099518743	1.048371252	0	1.270493314	2.586157718	0	0.5	3.5	3	0.5
GRMZM2G410567	2.5	2.5	0.75	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G076087	9.75	6.75	0.75	0.75	1.347920686	1.693172276	0.778883708	1.412112365	0.917233073	2.17988403	1.039956019	1.814794202	1.5	3	2	0
GRMZM2G015908	0.5	11.5	0.25	0	0	0	1.619334858	0	0	0	0.457339382	0	0	0	0	0
GRMZM5G884325	17.5	14.75	10.25	9.5	1.358961776	1.507240524	2.730117036	3.083478289	2.235463372	0	0.577197246	3.416473955	7.25	10.25	15	2.666666667
GRMZM2G080139	24.75	7.5	1.5	1.5	0.856275885	0.536264915	1.274391574	0.750709106	0.909351708	0	0.629598245	1.869513625	2.5	4	1.5	0
GRMZM2G059893	1	0.25	5.5	1	0.921316232	0	0.709622305	0.653067531	1.451293226	2.17988403	1.475722693	0	0.25	1.5	2	0
GRMZM2G101117	0	1.5	8	1	0	0	0	0	0	0	0.420923253	0	0	0	0	1
GRMZM2G346701	0.75	2.75	1	0.75	0.887480753	0.757805776	1.081429944	1.08449367	0.856267018	1.383262513	1.436683978	0.677851212	0.75	0	2.5	0
GRMZM2G071272	8.25	4	15	1.25	1.399736479	0	0	0	0	0	1.221657545	0.72901095	7	6	2	0
AC218457.2_FG013	3.75	5.5	0.75	0.25	0.699932035	0.886163444	0.733374621	0.70364468	0.777756173	0	0.608344888	0	0	0	0	0
GRMZM2G361064	1	17.25	13.5	14.25	0	0.443081722	0	0.64581961	0	4.430905566	7.28418195	3.420891565	0	0	0.75	0.166666667
AC203752.5_FG002	14.5	18.5	6.75	10.75	1.24832157	3.243681005	2.339363375	2.527001029	2.204417759	2.558921878	2.660946761	2.113900829	0	0	0	0
GRMZM2G003250	26.75	7	5.25	4.25	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G078656	0	0.75	0.75	4.25	1.950497228	0.489673318	2.835787723	2.997641907	1.20105021	3.323179175	1.198108569	1.990235538	2.5	1.5	1.5	1.5
GRMZM2G036829	1.5	2	1.5	0	1.221144115	0	0.972406322	1.091662442	0.648202732	0	0.420923253	0	0.75	9	11.75	2.5
GRMZM2G064503	4.5	0.25	0	0	0.910049539	0	0.358225729	0.42165177	0.698713115	0	0	0	0.75	1.75	0.25	0
GRMZM2G163713	9	5.5	2.25	1	0.91630488	0	0.752342321	1.107089532	1.657243332	0	0	0	0.75	1.75	0	0
GRMZM2G097802	0	3	0.25	0	0	0	0.393876016	0.375997455	0	0	0	0	0	0	0.75	0
GRMZM2G126002	10.25	7	13.5	11.25	3.771950655	3.658527952	5.666460277	1.990138174	5.426301985	6.437270353	6.841692312	3.93790841	14.75	27	26.5	9.333333333
GRMZM2G392683	6.25	10.5	2.75	0.75	0	0	0	0	0	0	0	0	7.25	9	10.25	0.166666667
GRMZM2G159072	18.5	14	15.75	6	1.827671737	1.152830506	4.159061203	2.903357217	2.577076532	3.537177758	3.92616352	0	8.75	20.5	25	1.333333333
